snapshot_date,card_name,spec_id,card_number,variety,pop_10,pop_9,total,gem_rate
2026-08-11,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,22,2,24,0.9167
2026-08-11,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,25,0,25,1.0
2026-08-11,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,38,4,42,0.9048
2026-08-11,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,38,12,51,0.7451
2026-08-11,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,26,2,29,0.8966
2026-08-11,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,23,2,25,0.92
2026-08-11,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,26,1,28,0.9286
2026-08-11,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,15,1,16,0.9375
2026-08-11,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,76,8,85,0.8941
2026-08-11,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,36,8,44,0.8182
2026-08-11,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,13,0,13,1.0
2026-08-11,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,28,0,28,1.0
2026-08-12,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,271,38,317,0.8549
2026-08-12,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,174,14,189,0.9206
2026-08-12,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,206,15,223,0.9238
2026-08-12,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,172,32,212,0.8113
2026-08-12,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,341,33,378,0.9021
2026-08-12,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,203,44,249,0.8153
2026-08-12,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,195,27,224,0.8705
2026-08-12,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,150,21,174,0.8621
2026-08-12,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,212,40,255,0.8314
2026-08-12,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,179,17,197,0.9086
2026-08-12,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,207,33,244,0.8484
2026-08-12,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,160,25,186,0.8602
2026-08-12,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,304,13,321,0.947
2026-08-12,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,182,20,204,0.8922
2026-08-12,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,244,31,279,0.8746
2026-08-12,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,406,20,436,0.9312
2026-08-12,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,143,4,148,0.9662
2026-08-12,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,217,15,236,0.9195
2026-08-12,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,148,22,174,0.8506
2026-08-12,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,189,19,213,0.8873
2026-08-12,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,181,21,206,0.8786
2026-08-12,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,146,17,169,0.8639
2026-08-12,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,159,8,168,0.9464
2026-08-12,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,217,19,237,0.9156
2026-08-12,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,23,3,26,0.8846
2026-08-12,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,25,0,25,1.0
2026-08-12,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,40,4,44,0.9091
2026-08-12,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,39,12,52,0.75
2026-08-12,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,26,3,30,0.8667
2026-08-12,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,24,2,26,0.9231
2026-08-12,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,26,1,28,0.9286
2026-08-12,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,15,1,16,0.9375
2026-08-12,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,80,9,90,0.8889
2026-08-12,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,37,8,45,0.8222
2026-08-12,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,15,0,15,1.0
2026-08-12,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,29,0,29,1.0
2026-08-13,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,277,39,324,0.8549
2026-08-13,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,175,14,190,0.9211
2026-08-13,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,206,15,223,0.9238
2026-08-13,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,173,33,214,0.8084
2026-08-13,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,341,34,379,0.8997
2026-08-13,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,205,44,251,0.8167
2026-08-13,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,197,27,226,0.8717
2026-08-13,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,150,21,174,0.8621
2026-08-13,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,214,41,258,0.8295
2026-08-13,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,179,17,197,0.9086
2026-08-13,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,209,33,246,0.8496
2026-08-13,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,161,26,188,0.8564
2026-08-13,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,308,13,325,0.9477
2026-08-13,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,183,21,206,0.8883
2026-08-13,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,248,32,284,0.8732
2026-08-13,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,410,20,440,0.9318
2026-08-13,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,143,5,150,0.9533
2026-08-13,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,220,15,239,0.9205
2026-08-13,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,150,22,176,0.8523
2026-08-13,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,189,20,214,0.8832
2026-08-13,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,182,21,207,0.8792
2026-08-13,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,146,17,169,0.8639
2026-08-13,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,164,8,173,0.948
2026-08-13,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,220,20,241,0.9129
2026-08-13,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,23,3,26,0.8846
2026-08-13,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,25,0,25,1.0
2026-08-13,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,40,4,44,0.9091
2026-08-13,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,39,12,52,0.75
2026-08-13,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,26,3,30,0.8667
2026-08-13,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,24,2,26,0.9231
2026-08-13,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,26,1,28,0.9286
2026-08-13,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,15,1,16,0.9375
2026-08-13,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,81,9,91,0.8901
2026-08-13,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,38,9,47,0.8085
2026-08-13,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,15,0,15,1.0
2026-08-13,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,29,0,29,1.0
2026-08-14,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,278,39,325,0.8554
2026-08-14,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,176,14,191,0.9215
2026-08-14,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,209,15,226,0.9248
2026-08-14,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,175,33,216,0.8102
2026-08-14,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,342,34,380,0.9
2026-08-14,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,207,44,253,0.8182
2026-08-14,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,199,27,228,0.8728
2026-08-14,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,150,21,174,0.8621
2026-08-14,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,215,41,259,0.8301
2026-08-14,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,179,17,197,0.9086
2026-08-14,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,211,33,248,0.8508
2026-08-14,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,161,26,188,0.8564
2026-08-14,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,311,13,328,0.9482
2026-08-14,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,183,22,207,0.8841
2026-08-14,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,249,32,285,0.8737
2026-08-14,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,411,20,441,0.932
2026-08-14,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,144,6,152,0.9474
2026-08-14,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,221,15,240,0.9208
2026-08-14,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,150,22,176,0.8523
2026-08-14,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,191,20,216,0.8843
2026-08-14,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,184,21,209,0.8804
2026-08-14,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,147,17,170,0.8647
2026-08-14,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,167,8,176,0.9489
2026-08-14,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,220,20,241,0.9129
2026-08-14,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,24,3,27,0.8889
2026-08-14,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,26,0,26,1.0
2026-08-14,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,42,4,46,0.913
2026-08-14,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,40,12,53,0.7547
2026-08-14,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,26,3,30,0.8667
2026-08-14,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,24,2,26,0.9231
2026-08-14,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,27,1,29,0.931
2026-08-14,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,16,1,17,0.9412
2026-08-14,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,83,9,93,0.8925
2026-08-14,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,38,9,47,0.8085
2026-08-14,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,15,0,15,1.0
2026-08-14,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,30,0,30,1.0
2026-08-15,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,278,39,325,0.8554
2026-08-15,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,177,14,192,0.9219
2026-08-15,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,209,16,227,0.9207
2026-08-15,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,175,33,216,0.8102
2026-08-15,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,343,34,381,0.9003
2026-08-15,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,208,44,254,0.8189
2026-08-15,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,199,27,228,0.8728
2026-08-15,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,151,21,175,0.8629
2026-08-15,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,215,41,259,0.8301
2026-08-15,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,179,17,197,0.9086
2026-08-15,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,211,33,248,0.8508
2026-08-15,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,161,26,188,0.8564
2026-08-15,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,312,13,329,0.9483
2026-08-15,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,184,22,208,0.8846
2026-08-15,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,249,32,285,0.8737
2026-08-15,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,412,20,442,0.9321
2026-08-15,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,146,6,154,0.9481
2026-08-15,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,221,15,240,0.9208
2026-08-15,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,152,22,178,0.8539
2026-08-15,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,191,20,216,0.8843
2026-08-15,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,185,22,211,0.8768
2026-08-15,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,147,17,170,0.8647
2026-08-15,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,167,8,176,0.9489
2026-08-15,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,220,20,241,0.9129
2026-08-15,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,24,3,27,0.8889
2026-08-15,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,27,0,27,1.0
2026-08-15,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,43,4,47,0.9149
2026-08-15,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,40,12,53,0.7547
2026-08-15,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,26,3,30,0.8667
2026-08-15,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,25,2,27,0.9259
2026-08-15,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,28,1,30,0.9333
2026-08-15,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,16,1,17,0.9412
2026-08-15,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,84,9,94,0.8936
2026-08-15,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,38,9,47,0.8085
2026-08-15,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,16,0,16,1.0
2026-08-15,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,32,0,32,1.0
2026-08-16,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,278,39,325,0.8554
2026-08-16,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,177,14,192,0.9219
2026-08-16,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,209,16,227,0.9207
2026-08-16,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,175,33,216,0.8102
2026-08-16,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,343,34,381,0.9003
2026-08-16,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,208,44,254,0.8189
2026-08-16,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,199,27,228,0.8728
2026-08-16,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,151,21,175,0.8629
2026-08-16,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,215,41,259,0.8301
2026-08-16,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,179,17,197,0.9086
2026-08-16,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,211,33,248,0.8508
2026-08-16,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,161,26,188,0.8564
2026-08-16,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,312,13,329,0.9483
2026-08-16,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,184,22,208,0.8846
2026-08-16,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,249,32,285,0.8737
2026-08-16,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,412,20,442,0.9321
2026-08-16,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,146,6,154,0.9481
2026-08-16,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,221,15,240,0.9208
2026-08-16,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,152,22,178,0.8539
2026-08-16,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,191,20,216,0.8843
2026-08-16,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,185,22,211,0.8768
2026-08-16,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,147,17,170,0.8647
2026-08-16,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,167,8,176,0.9489
2026-08-16,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,220,20,241,0.9129
2026-08-16,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,24,3,27,0.8889
2026-08-16,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,27,0,27,1.0
2026-08-16,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,43,4,47,0.9149
2026-08-16,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,40,12,53,0.7547
2026-08-16,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,26,3,30,0.8667
2026-08-16,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,25,2,27,0.9259
2026-08-16,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,28,1,30,0.9333
2026-08-16,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,16,1,17,0.9412
2026-08-16,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,84,9,94,0.8936
2026-08-16,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,38,9,47,0.8085
2026-08-16,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,16,0,16,1.0
2026-08-16,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,32,0,32,1.0
2026-08-17,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,278,39,325,0.8554
2026-08-17,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,177,14,192,0.9219
2026-08-17,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,209,16,227,0.9207
2026-08-17,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,175,33,216,0.8102
2026-08-17,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,343,34,381,0.9003
2026-08-17,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,208,44,254,0.8189
2026-08-17,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,199,27,228,0.8728
2026-08-17,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,151,21,175,0.8629
2026-08-17,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,215,41,259,0.8301
2026-08-17,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,179,17,197,0.9086
2026-08-17,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,211,33,248,0.8508
2026-08-17,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,161,26,188,0.8564
2026-08-17,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,312,13,329,0.9483
2026-08-17,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,184,22,208,0.8846
2026-08-17,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,249,32,285,0.8737
2026-08-17,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,412,20,442,0.9321
2026-08-17,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,146,6,154,0.9481
2026-08-17,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,221,15,240,0.9208
2026-08-17,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,152,22,178,0.8539
2026-08-17,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,191,20,216,0.8843
2026-08-17,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,185,22,211,0.8768
2026-08-17,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,147,17,170,0.8647
2026-08-17,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,167,8,176,0.9489
2026-08-17,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,220,20,241,0.9129
2026-08-17,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,24,3,27,0.8889
2026-08-17,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,27,0,27,1.0
2026-08-17,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,43,4,47,0.9149
2026-08-17,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,40,12,53,0.7547
2026-08-17,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,26,3,30,0.8667
2026-08-17,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,25,2,27,0.9259
2026-08-17,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,28,1,30,0.9333
2026-08-17,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,16,1,17,0.9412
2026-08-17,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,84,9,94,0.8936
2026-08-17,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,38,9,47,0.8085
2026-08-17,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,16,0,16,1.0
2026-08-17,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,32,0,32,1.0
2026-08-18,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,279,39,326,0.8558
2026-08-18,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,177,14,192,0.9219
2026-08-18,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,211,16,229,0.9214
2026-08-18,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,175,33,216,0.8102
2026-08-18,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,343,34,381,0.9003
2026-08-18,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,208,44,254,0.8189
2026-08-18,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,200,27,229,0.8734
2026-08-18,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,151,21,175,0.8629
2026-08-18,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,215,41,259,0.8301
2026-08-18,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,180,17,198,0.9091
2026-08-18,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,213,33,250,0.852
2026-08-18,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,161,26,188,0.8564
2026-08-18,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,313,13,330,0.9485
2026-08-18,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,185,22,209,0.8852
2026-08-18,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,251,32,287,0.8746
2026-08-18,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,413,20,443,0.9323
2026-08-18,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,148,6,156,0.9487
2026-08-18,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,222,15,241,0.9212
2026-08-18,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,153,22,179,0.8547
2026-08-18,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,192,20,217,0.8848
2026-08-18,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,188,22,214,0.8785
2026-08-18,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,148,17,171,0.8655
2026-08-18,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,168,8,177,0.9492
2026-08-18,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,221,20,242,0.9132
2026-08-18,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,24,3,27,0.8889
2026-08-18,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,27,0,27,1.0
2026-08-18,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,46,4,51,0.902
2026-08-18,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,40,13,54,0.7407
2026-08-18,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,26,3,30,0.8667
2026-08-18,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,25,2,27,0.9259
2026-08-18,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,28,1,30,0.9333
2026-08-18,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,16,1,17,0.9412
2026-08-18,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,85,9,95,0.8947
2026-08-18,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,39,10,49,0.7959
2026-08-18,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,17,0,17,1.0
2026-08-18,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,32,0,32,1.0
2026-08-22,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,293,40,341,0.8592
2026-08-22,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,180,14,195,0.9231
2026-08-22,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,221,18,241,0.917
2026-08-22,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,181,34,223,0.8117
2026-08-22,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,355,37,397,0.8942
2026-08-22,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,217,45,264,0.822
2026-08-22,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,207,28,237,0.8734
